,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
3100,GROUSE CREEK,4130,F,Lightning,43.56666667,-115.9266667,ID,6/11/1992,6/13/1992,Jun,6/11/1992 20:00,6/13/1992 16:00,2,5/12/1992,1992,May,726810,25394.1889,24131,1977,2010,9,50,726810-24131-1992.gz,20.44097222,21.50444444,22.24285714,24.77083333,4.232638889,4.409722222,4.1625,6.385416667,31.92638889,29.99444444,26.67857143,33.47916667,0,0,0,0
3109,COUNTY LINE,8310,G,Lightning,44.40333333,-115.325,ID,7/31/1992,8/10/1992,Jul,7/31/1992 16:00,8/10/1992 18:00,10,7/1/1992,1992,Jul,725788,81372.0479,99999,1983,2005,15,100,725788-99999-1992.gz,14.9092425,16.78494318,16.94827586,18.51929078,1.019359465,0.986432638,0.856504065,1.261505682,58.98981077,53.70884872,52.08163265,43.64914773,0,0,0,0
3195,COFFEE POT,38200,G,Lightning,41.81666667,-115.6666667,NV,8/2/1992,8/11/1992,Aug,8/2/1992 18:01,8/11/1992 18:00,9,7/3/1992,1992,Jul,725827,22969.20898,94190,1973,2000,15,100,725827-99999-1992.gz,18.85396825,20.47192982,21.235,21.25277778,4.249206349,4.41754386,3.935,4.930555556,23.23015873,18.38596491,13.3,14.68571429,0,0,0,0
3197,CALIFORNIA CREEK,3600,F,Equipment Use,41.45,-115.9333333,NV,8/4/1992,8/5/1992,Aug,8/4/1992 11:51,8/5/1992 9:00,1,7/5/1992,1992,Jul,725827,23423.87458,94190,1973,2000,15,50,725827-99999-1992.gz,19.42136752,20.70925926,23.63333333,17.85,4.481196581,4.616666667,5.366666667,3.95,22.06837607,17.57407407,10.2,12.25,0,0,0,0
3206,CANYON,7180,G,Arson,41.75,-117.6,NV,8/2/1992,8/5/1992,Aug,8/2/1992 14:01,8/5/1992 18:00,3,7/3/1992,1992,Jul,726875,95436.09162,99999,1981,1997,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3216,WINDY RIDGE,17500,G,Lightning,45.01333333,-116.81,ID,8/19/1992,8/25/1992,Aug,8/19/1992 20:25,8/25/1992 18:00,6,7/20/1992,1992,Jul,725788,57873.25696,99999,1983,2005,9,100,725788-99999-1992.gz,18.05493388,18.91499449,20.77594203,11.89444444,1.063914373,1.189048673,0.861627907,1.933986928,48.43134252,42.4170354,43.03197674,49.3627451,0,0,0,0
3227,WARM SPRINGS,6500,G,Lightning,45.24666667,-116.1783333,ID,8/20/1992,9/7/1992,Aug,8/20/1992 8:01,9/7/1992 18:00,18,7/21/1992,1992,Jul,725788,40883.53993,99999,1983,2005,9,100,725788-99999-1992.gz,18.11346357,18.87084827,20.79854015,10.36969697,1.033544974,1.154556355,0.893406593,1.645858586,48.04981452,43.20863309,45.16849817,45.89494949,0,0,0,0
3257,HORSEFLY,3340,F,Lightning,45.36666667,-114.3,ID,8/1/1992,8/13/1992,Aug,8/1/1992 15:25,8/13/1992 8:00,12,7/2/1992,1992,Jul,726865,42916.58498,99999,1973,2020,9,50,726865-99999-1992.gz,16.75538462,18.20309859,19.30297619,20.68159722,1.391725105,1.284225352,1.225595238,1.614930556,56.01262272,52.78591549,45.36309524,38.11805556,0,0,0,0
3271,TRAPPER,9500,G,Lightning,42.12138889,-114.1755556,ID,8/21/1992,8/26/1992,Aug,8/21/1992 9:00,8/26/1992 18:00,5,7/22/1992,1992,Jul,725866,47498.38271,99999,1973,2005,9,100,725866-99999-1992.gz,26.38886256,26.4430622,27.0989011,17.89736842,4.77547619,4.652403846,4.92967033,5.958666667,34.18095238,34.66826923,32.51648352,28.50666667,0,0,0,0
3407,CLEVELAND,24580,G,Miscellaneous,38.775,-120.45,CA,9/29/1992,10/12/1992,Sep,9/29/1992 12:40,10/12/1992 18:00,13,8/30/1992,1992,Aug,725847,40873.42637,99999,1977,2020,0,100,725847-99999-1992.gz,18.05185185,18.19081081,18.37816092,15.286875,3.734391534,3.729189189,3.735632184,3.481012658,37.39864865,32.65625,30.95402299,38.31210191,0,0,0,0
3415,RAINBOW,8800,G,Lightning,37.55,-119.095,CA,8/20/1992,9/16/1992,Aug,8/20/1992 14:30,9/16/1992 17:00,27,7/21/1992,1992,Jul,723894,23517.11748,3181,1973,2020,0,100,723894-99999-1992.gz,23.23193277,22.79741379,22.04807692,18.26358025,4.231914894,3.496521739,3.034615385,4.52173913,24.46781116,29.8245614,37.21568627,22.0621118,0,0,0,0
3671,BARKER,5050,G,Arson,40.60166667,-123.0983333,CA,8/20/1992,8/28/1992,Aug,8/20/1992 16:30,8/28/1992 18:00,8,7/21/1992,1992,Jul,725915,68331.77421,24257,1977,1997,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3682,FOUNTAIN,64000,G,Arson,40.76166667,-121.98,CA,8/20/1992,8/30/1992,Aug,8/20/1992 12:50,8/30/1992 18:00,10,7/21/1992,1992,Jul,725915,38214.24333,24257,1977,1997,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
3739,RUBY,3460,F,Smoking,38.125,-120.24,CA,9/7/1992,9/9/1992,Sep,9/7/1992 12:01,9/9/1992 23:59,2,8/8/1992,1992,Aug,999999,54834.51992,53150,1948,2005,0,50,999999-11641-1992.gz,27.97472222,28.06694444,28.04464286,27.13958333,4.308611111,4.511944444,4.751785714,2.704166667,78.24478442,78.25069638,80.77245509,85.17021277,0,0,0,0
3743,GULCH,18000,G,Miscellaneous,38.16833333,-120.6066667,CA,8/16/1992,8/25/1992,Aug,8/16/1992 17:05,8/25/1992 18:00,9,7/17/1992,1992,Jul,724920,62594.60405,23237,1973,2020,0,100,724920-23237-1992.gz,25.31611111,26.2125,27.98095238,26.54398148,4.16456241,3.87277937,3.573619632,3.691469194,44.25179856,40.55043228,38.98159509,35.36190476,0,0,0,0
3813,ROBINSON SPRING,10706,G,Lightning,42.26,-120.9683333,OR,9/15/1992,9/22/1992,Sep,9/15/1992 13:00,9/22/1992 18:00,7,8/16/1992,1992,Aug,725976,48052.53183,99999,1983,2005,9,100,725976-99999-1992.gz,15.00195531,13.08300836,13.04730539,14.32322581,3.511452514,3.504456825,3.380239521,3.345806452,37.1801676,42.5264624,38.16167665,34.0516129,0,0,0,0
3817,FORT SPRING,3206,F,Miscellaneous,42.01333333,-120.9283333,OR,8/19/1992,8/23/1992,Aug,8/19/1992 14:07,8/23/1992 18:00,4,7/20/1992,1992,Jul,725976,46925.19109,99999,1983,2005,9,50,725976-99999-1992.gz,20.95828125,21.74698413,22.55060241,17.47395833,3.27125,3.148571429,2.974096386,3.828125,32.23125,34.1015873,39.84939759,32.96875,0,0,0,0
4036,LONE PINE,30809,G,Children,42.595,-121.6733333,OR,8/2/1992,8/9/1992,Aug,8/2/1992 13:50,8/9/1992 18:00,7,7/3/1992,1992,Jul,725895,49938.74143,94236,1973,2020,4,100,725895-94236-1992.gz,20.19080622,21.20623229,23.66586826,20.1430303,3.262376238,3.2101983,2.769461078,3.236969697,55.44130127,51.74787535,45.59281437,53.2,8.5,0.5,0,0
4226,POST OFFICE BAY,7400,G,Arson,30.06,-85.01,FL,5/25/1992,5/31/1992,May,5/25/1992 15:00,5/31/1992 18:00,6,4/25/1992,1992,Apr,722240,54184.81167,99999,1942,2020,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
4609,GREAT LAKE,3400,F,Arson,34.83333333,-77.08333333,NC,5/16/1992,5/17/1992,May,5/16/1992 12:40,5/17/1992 13:00,1,4/16/1992,1992,Apr,698324,17302.37713,99999,1990,1996,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5077,HAYSTACK,24400,G,Smoking,45.66527778,-121.9344444,WA,8/3/1992,8/4/1992,Aug,8/3/1992 14:03,8/4/1992 6:00,1,7/4/1992,1992,Jul,726987,4466.206799,94204,1936,2020,15,100,726987-99999-1992.gz,21.6648855,21.796875,25.00357143,22.65,4.188549618,4.3953125,4.078571429,4.833333333,60.00763359,60.1875,47.82142857,53.16666667,0,0,0,0
5519,WHITERIVER,5969.6,G,Equipment Use,43.35,-102.7838,SD,9/26/1992,9/29/1992,Sep,9/26/1992 11:30,9/29/1992 12:00,3,8/27/1992,1992,Aug,726517,42460.17119,94039,1985,2004,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5536,PIYAWICONI,3500,F,Children,43.3667,-102.3338,SD,10/25/1992,10/25/1992,Oct,10/25/1992 14:00,10/25/1992 20:00,0,9/25/1992,1992,Sep,726517,41221.35712,94039,1985,2004,9,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5806,WHITMORE,6985,G,Lightning,48.1282,-119.2461,WA,6/25/1992,6/28/1992,Jun,6/25/1992 19:00,6/28/1992 12:00,3,5/26/1992,1992,May,727890,42405.83938,94197,1988,2020,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5807,BOOT MTN,4940,F,Lightning,48.2149,-119.3111,WA,6/25/1992,6/28/1992,Jun,6/25/1992 19:00,6/28/1992 12:00,3,5/26/1992,1992,May,727890,31626.56761,94197,1988,2020,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5808,RATTLESNAK,3250,F,Lightning,48.2449,-119.2678,WA,6/25/1992,6/28/1992,Jun,6/25/1992 19:00,6/28/1992 12:00,3,5/26/1992,1992,May,727890,30572.35039,94197,1988,2020,15,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
5967,RDOORECMPX,4000,F,Smoking,48.55,-112.9509,MT,4/2/1992,4/2/1992,Apr,4/2/1992 10:20,4/2/1992 23:59,0,3/3/1992,1992,Mar,727690,42902.38494,24137,1979,2005,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7124,213225,48087,G,Miscellaneous,62.6497,-141.1855,AK,6/11/1992,9/1/1992,Jun,6/11/1992 14:51,9/1/1992 8:00,82,5/12/1992,1992,May,702915,143348.5062,26486,1945,2005,0,100,702915-99999-1992.gz,8.723988439,11.68193548,12.22424242,14.78242812,3.407225434,3.436774194,3.395454545,3.313141026,62.07964602,55.20645161,46.74242424,58.82903226,0,0,0,0
7133,232266,3390,F,Lightning,66.5161,-155.736,AK,6/19/1992,7/21/1992,Jun,6/19/1992 15:55,7/21/1992 16:18,32,5/20/1992,1992,May,702225,95587.24138,99999,1942,2005,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7137,BTT 3 48,25600,G,Lightning,66.1828,-152.386,AK,6/23/1992,8/28/1992,Jun,6/23/1992 15:44,8/28/1992 15:45,66,5/24/1992,1992,May,701730,62844.33873,26535,1980,2005,0,100,701730-99999-1992.gz,12.35904762,13.72608696,13.72608696,14.5224,2.243809524,2.417391304,2.417391304,2.465825688,65.01923077,70.36231884,70.36231884,68.89734717,0,0,0,0
7139,CEMWNW73,3130,F,Lightning,65.9163,-147.6692,AK,6/29/1992,9/17/1992,Jun,6/29/1992 16:27,9/17/1992 9:03,80,5/30/1992,1992,May,702615,120255.9417,26498,1978,2005,0,50,702615-99999-1992.gz,15.62033493,14.53191489,14.43217391,18.24521912,1.925119617,1.821702128,1.796521739,1.361354582,62.28710462,70.03043478,69.45045045,65.14343434,22.8,22.8,13,25
7145,CEM NW 42,4530,F,Lightning,65.7163,-146.5025,AK,7/2/1992,8/20/1992,Jul,7/2/1992 9:49,8/20/1992 17:50,49,6/2/1992,1992,Jun,701970,88548.12682,99999,1973,2020,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7146,CEM NW 45,4570,F,Lightning,65.7329,-146.6358,AK,7/2/1992,9/17/1992,Jul,7/2/1992 15:26,9/17/1992 9:10,77,6/2/1992,1992,Jun,701970,94939.27389,99999,1973,2020,0,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7168,232414,35090,G,Lightning,67.3997,-144.636,AK,7/19/1992,9/17/1992,Jul,7/19/1992 20:15,9/17/1992 10:05,60,6/19/1992,1992,Jun,701945,89149.84427,99999,1973,1996,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7285,MOCCASIN,8000,G,Campfire,37.8166,-120.3344,CA,8/1/1992,8/7/1992,Aug,8/1/1992 12:30,8/7/1992 16:00,6,7/2/1992,1992,Jul,999999,45672.41599,53150,1948,2005,0,100,999999-11641-1992.gz,27.73888889,27.65555556,27.86964286,27.41388889,4.888333333,4.805277778,4.64047619,4.147916667,79.30167598,78.68333333,77.23214286,80.09722222,0,0,0,0
7303,MID0RIDGE,7530,G,Equipment Use,35.0833,-118.7509,CA,8/22/1992,8/31/1992,Aug,8/22/1992 16:21,8/31/1992 18:13,9,7/23/1992,1992,Jul,749171,29007.62725,99999,1943,1993,15,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7312,MESA,4200,F,Equipment Use,33.95,-115.2008,CA,4/30/1992,5/2/1992,Apr,4/30/1992 16:25,5/2/1992 18:00,2,3/31/1992,1992,Mar,691414,78367.27639,99999,1991,2003,16,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7487,PRESLEY,9507,G,Lightning,44.29857,-116.78051,ID,6/28/1992,6/29/1992,Jun,6/28/1992 4:55,6/29/1992 22:00,1,5/29/1992,1992,May,726837,36015.18136,24162,1973,2020,15,100,726837-24162-1992.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7522,INDIAN 2,20000,G,Lightning,43.4499,-115.8843,ID,8/19/1992,8/29/1992,Aug,8/19/1992 15:58,8/29/1992 18:00,10,7/20/1992,1992,Jul,726810,31642.95948,24131,1977,2010,9,100,726810-24131-1992.gz,25.42013889,26.00416667,28.11428571,20.04375,3.738194444,3.715555556,3.810714286,4.23,32.70138889,31.76666667,33.03571429,30.49166667,0,0,0,0
7525,WELL FIELD,12677,G,Lightning,42.2999,-115.4342,ID,8/19/1992,8/23/1992,Aug,8/19/1992 18:36,8/23/1992 10:00,4,7/20/1992,1992,Jul,725827,79763.25672,94190,1973,2000,9,100,725827-99999-1992.gz,20.68508772,20.66333333,21.27307692,21.9,4.345614035,4.101666667,3.503846154,5.433333333,20.9380531,24.01694915,34.84615385,18.83333333,0,0,0,0
7569,MEADOWSDIV,12265,G,Lightning,42.1999,-112.7841,ID,8/2/1992,8/8/1992,Aug,8/2/1992 21:00,8/8/1992 18:00,6,7/3/1992,1992,Jul,725786,40406.02566,99999,1943,2020,9,100,725786-24151-1992.gz,24.11440678,25.70194175,26.38653846,25.78333333,2.300847458,2.323300971,2.355769231,1.908333333,33.91489362,29.76470588,26.1372549,34.77083333,0,0,0,0
7572,COWHOLLOW2,7000,G,Lightning,42.1333,-112.8675,ID,8/3/1992,8/9/1992,Aug,8/3/1992 14:24,8/9/1992 19:00,6,7/4/1992,1992,Jul,725869,43450.49352,99999,1973,2005,9,100,725869-94186-1992.gz,20.34074074,20.55846154,21.13478261,23.72413793,3.854205607,3.8453125,3.839130435,3.1,55.90654206,55.328125,51.69565217,52.48275862,0,0,0,0
7614,SAGEHEN,39562,G,Lightning,43.0666,-112.1175,ID,8/3/1992,8/7/1992,Aug,8/3/1992 12:52,8/7/1992 20:00,4,7/4/1992,1992,Jul,725868,65030.41989,99999,1973,2005,9,100,725868-99999-1992.gz,20.8511236,22.08636364,24.11904762,25.24,5.491573034,5.475,5.25,5.255,37.1920904,35.74712644,27.68292683,28.7,0,0,0,0
7620,PILLAR BT,5415,G,Miscellaneous,42.9499,-113.1842,ID,8/8/1992,8/10/1992,Aug,8/8/1992 15:48,8/10/1992 21:30,2,7/9/1992,1992,Jul,725869,70987.36507,99999,1973,2005,4,100,725869-94186-1992.gz,20.87479675,21.9016129,23.28148148,23.35,3.610655738,3.588709677,3.233333333,3.83,55.63114754,53.01612903,52.96296296,54.6,0,0,0,0
7630,MOSBY BT,7080,G,Lightning,43.0499,-113.1842,ID,9/3/1992,9/4/1992,Sep,9/3/1992 15:56,9/4/1992 8:00,1,8/4/1992,1992,Aug,725869,81957.83049,99999,1973,2005,9,100,725869-94186-1992.gz,19.72,15.88363636,16.74210526,15.9,3.023333333,3.14,2.557894737,2.4,57.43333333,62.07272727,66.52631579,68,0,0,0,0
7689,BLACKRIDGE,149250,G,Lightning,43.0666,-113.9009,ID,8/2/1992,8/6/1992,Aug,8/2/1992 21:56,8/6/1992 20:00,4,7/3/1992,1992,Jul,725865,58031.99939,94161,1973,1999,9,100,725865-99999-1992.gz,20.87352342,22.22267206,24.22920354,25.721875,3.557433809,3.518218623,3.461946903,4.778125,34.65510204,32.48780488,27.49557522,25.90625,0,0,0,0
7691,RO,25039,G,Lightning,43.4499,-114.4175,ID,8/2/1992,8/6/1992,Aug,8/2/1992 23:08,8/6/1992 22:00,4,7/3/1992,1992,Jul,725865,11016.5566,99999,1973,2007,9,100,725865-99999-1992.gz,20.87352342,22.22267206,24.22920354,25.721875,3.557433809,3.518218623,3.461946903,4.778125,34.65510204,32.48780488,27.49557522,25.90625,0,0,0,0
7695,GREAT RIFT,9819,G,Lightning,43.1332,-113.5842,ID,8/3/1992,8/6/1992,Aug,8/3/1992 8:43,8/6/1992 18:00,3,7/4/1992,1992,Jul,725865,70938.71189,94161,1973,1999,9,100,725865-99999-1992.gz,21.18696538,22.46064257,25.06434783,25.17234043,3.610794297,3.592771084,3.700869565,4.878723404,33.96122449,31.91532258,26.10434783,26.87234043,0,0,0,0
7696,POTTER BTE,19225,G,Lightning,43.2332,-113.5675,ID,8/3/1992,8/7/1992,Aug,8/3/1992 8:43,8/7/1992 18:00,4,7/4/1992,1992,Jul,725865,66360.04389,99999,1973,2007,9,100,725865-99999-1992.gz,21.18696538,22.46064257,25.06434783,24.64923077,3.610794297,3.592771084,3.700869565,4.564615385,33.96122449,31.91532258,26.10434783,26.09230769,0,0,0,0
7811,DIXIE CRK,13202,G,Lightning,40.6499,-115.9842,NV,8/2/1992,8/6/1992,Aug,8/2/1992 14:38,8/6/1992 22:00,4,7/3/1992,1992,Jul,725825,25834.27199,24121,1942,2020,15,100,725825-24121-1992.gz,20.42527778,21.77166667,23.0125,22.74166667,2.518611111,2.431666667,2.029166667,2.782291667,29.78303199,26.42618384,23.11976048,29.75,0,0,0,0
7812,IDAHO LINE,5500,G,Lightning,41.9832,-114.2175,NV,8/2/1992,8/7/1992,Aug,8/2/1992 16:17,8/7/1992 18:00,5,7/3/1992,1992,Jul,725866,59686.02198,99999,1973,2005,15,100,725866-99999-1992.gz,24.06823266,25.74977376,28.03009709,27.11875,5.071524664,5.035454545,4.77254902,4.971875,32.71460674,32.05,29.7745098,40.578125,0,0,0,0
7891,HAYMEADOW,12000,G,Equipment Use,32.4001,-105.8005,NM,10/1/1992,10/4/1992,Oct,10/1/1992 12:00,10/4/1992 18:00,3,9/1/1992,1992,Sep,722693,51956.86399,93097,1980,1998,12,100,722693-99999-1992.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,ALVORD,7139,G,Debris Burning,42.5832,-118.5344,OR,6/28/1992,6/29/1992,Jun,6/28/1992 14:04,6/29/1992 18:00,1,5/29/1992,1992,May,726875,53473.35067,99999,1981,1997,4,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
7999,EAST EVANS,10135,G,Equipment Use,42.4998,-123.1845,OR,8/3/1992,8/12/1992,Aug,8/3/1992 14:45,8/12/1992 19:00,9,7/4/1992,1992,Jul,725970,28900.3736,24225,1977,2020,9,100,725970-24225-1992.gz,23.37125,24.40166667,26.62261905,23.50787037,2.555555556,2.682777778,2.513095238,2.565740741,52.70194986,47.98888889,38.38095238,44.5462963,181.8,84,0,0
8015,CHICKEN SP,9980,G,Lightning,45.0832,-121.0345,OR,7/18/1992,7/24/1992,Jul,7/18/1992 16:29,7/24/1992 23:00,6,6/18/1992,1992,Jun,726988,60433.10942,24219,1948,2005,9,100,726988-24219-1992.gz,25.50577689,24.55912698,26.83706897,26.61010101,5.5644,5.458,4.756896552,6.874747475,45,43.288,37.31896552,41.70707071,0,0,0,0
8134,RATTLESNAK,17627.8,G,Debris Burning,46.4165,-120.1178,WA,6/9/1992,6/10/1992,Jun,6/9/1992 12:10,6/10/1992 17:00,1,5/10/1992,1992,May,727813,37952.72104,99999,1973,2020,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8371,NAPAU,4700,F,Miscellaneous,19.3833,-155.1333,HI,2/17/1992,5/26/1992,Feb,2/17/1992 22:00,5/26/1992 16:00,99,1/18/1992,1992,Jan,912890,15833.26012,99999,1973,1996,12,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8643,CRAIN,3500,F,Miscellaneous,29.85,-93.75,LA,8/31/1992,9/1/1992,Aug,8/31/1992 9:30,9/1/1992 9:00,1,8/1/1992,1992,Aug,994260,35213.56893,99999,1943,2020,12,50,994260-99999-1992.gz,26.2943314,25.43649425,26.32098765,26.63913043,3.988372093,4.336494253,4.604938272,5.095652174,0,0,0,0,0,0,0,0
8648,SOUTHLINE,11210,G,Debris Burning,29.835,-93.5,LA,10/14/1992,10/16/1992,Oct,10/14/1992 14:45,10/16/1992 8:00,2,9/14/1992,1992,Sep,722293,20143.57409,99999,1991,1996,12,100,722293-99999-1992.gz,23.30549451,21.77555556,22.03478261,24.96666667,4.038461538,4.257777778,4.556521739,4.833333333,76.09756098,69.2,71.76190476,78.16666667,0,0,0,0
8768,STARLAKE2,9000,G,Miscellaneous,29.63333333,-94.16666667,TX,9/21/1992,9/22/1992,Sep,9/21/1992 14:00,9/22/1992 16:00,1,8/22/1992,1992,Aug,994510,11896.48285,99999,1988,2020,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
8777,365,4000,F,Miscellaneous,46.3875,-119.4541,WA,9/12/1992,9/13/1992,Sep,9/12/1992 15:57,9/13/1992 0:52,1,8/13/1992,1992,Aug,727840,22883.88427,99999,1981,1998,9,50,727840-99999-1992.gz,23.24521127,21.12591549,18.32048193,18.92916667,3.738309859,3.945915493,3.904819277,7.379166667,36.33145275,36.32394366,38.25903614,32.91666667,19.9,0,0,0
