,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
10,GROUSE CREEK,4130.0,F,Lightning,43.56666667,-115.92666670000001,ID,6/11/1992,6/13/1992,Jun,6/11/1992 20:00,6/13/1992 16:00,2.0,5/12/1992,1992,May,726810,25394.1889,24131,1977,2010,9,50,726810-24131-1992.gz,20.44097222,21.50444444,22.24285714,24.77083333,4.2326388889999995,4.409722222,4.1625,6.385416667,31.92638889,29.99444444,26.67857143,33.47916667,0.0,0.0,0.0,0.0,5480.594160246293
11,COUNTY LINE,8310.0,G,Lightning,44.40333333,-115.325,ID,7/31/1992,8/10/1992,Jul,7/31/1992 16:00,8/10/1992 18:00,10.0,7/1/1992,1992,Jul,725788,81372.0479,99999,1983,2005,15,100,725788-99999-1992.gz,14.9092425,16.78494318,16.94827586,18.51929078,1.019359465,0.9864326379999999,0.856504065,1.2615056820000001,58.98981077,53.70884872,52.08163265,43.64914773,0.0,0.0,0.0,0.0,5458.324383548391
12,COFFEE POT,38200.0,G,Lightning,41.81666667,-115.66666670000001,NV,8/2/1992,8/11/1992,Aug,8/2/1992 18:01,8/11/1992 18:00,9.0,7/3/1992,1992,Jul,725827,22969.20898,94190,1973,2000,15,100,725827-99999-1992.gz,18.85396825,20.47192982,21.235,21.25277778,4.249206349,4.41754386,3.935,4.930555556,23.23015873,18.38596491,13.3,14.68571429,0.0,0.0,0.0,0.0,5413.106764879418
13,CALIFORNIA CREEK,3600.0,F,Equipment Use,41.45,-115.93333329999999,NV,8/4/1992,8/5/1992,Aug,8/4/1992 11:51,8/5/1992 9:00,1.0,7/5/1992,1992,Jul,725827,23423.87458,94190,1973,2000,15,50,725827-99999-1992.gz,19.42136752,20.70925926,23.63333333,17.85,4.481196581,4.616666667,5.366666667,3.95,22.06837607,17.57407407,10.2,12.25,0.0,0.0,0.0,0.0,5425.569577901896
14,CANYON,7180.0,G,Arson,41.75,-117.6,NV,8/2/1992,8/5/1992,Aug,8/2/1992 14:01,8/5/1992 18:00,3.0,7/3/1992,1992,Jul,726875,95436.09162,99999,1981,1997,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5568.417872448347
15,WINDY RIDGE,17500.0,G,Lightning,45.01333333,-116.81,ID,8/19/1992,8/25/1992,Aug,8/19/1992 20:25,8/25/1992 18:00,6.0,7/20/1992,1992,Jul,725788,57873.25696,99999,1983,2005,9,100,725788-99999-1992.gz,18.05493388,18.91499449,20.77594203,11.89444444,1.063914373,1.189048673,0.861627907,1.9339869280000002,48.43134252,42.417035399999996,43.03197674,49.3627451,0.0,0.0,0.0,0.0,5589.766934085128
16,WARM SPRINGS,6500.0,G,Lightning,45.24666667,-116.17833329999999,ID,8/20/1992,9/7/1992,Aug,8/20/1992 8:01,9/7/1992 18:00,18.0,7/21/1992,1992,Jul,725788,40883.53993,99999,1983,2005,9,100,725788-99999-1992.gz,18.11346357,18.87084827,20.79854015,10.36969697,1.033544974,1.154556355,0.8934065929999999,1.645858586,48.04981452,43.20863309,45.16849817,45.89494949,0.0,0.0,0.0,0.0,5548.715327255117
17,HORSEFLY,3340.0,F,Lightning,45.36666667,-114.3,ID,8/1/1992,8/13/1992,Aug,8/1/1992 15:25,8/13/1992 8:00,12.0,7/2/1992,1992,Jul,726865,42916.58498,99999,1973,2020,9,50,726865-99999-1992.gz,16.75538462,18.20309859,19.30297619,20.68159722,1.391725105,1.284225352,1.225595238,1.614930556,56.01262272,52.78591549,45.36309524,38.11805556,0.0,0.0,0.0,0.0,5411.360344385589
18,TRAPPER,9500.0,G,Lightning,42.12138889,-114.17555559999998,ID,8/21/1992,8/26/1992,Aug,8/21/1992 9:00,8/26/1992 18:00,5.0,7/22/1992,1992,Jul,725866,47498.382710000005,99999,1973,2005,9,100,725866-99999-1992.gz,26.38886256,26.443062199999996,27.0989011,17.89736842,4.77547619,4.652403846,4.92967033,5.958666667,34.18095238,34.66826923,32.51648352,28.50666667,0.0,0.0,0.0,0.0,5362.184418410599
19,CLEVELAND,24580.0,G,Miscellaneous,38.775,-120.45,CA,9/29/1992,10/12/1992,Sep,9/29/1992 12:40,10/12/1992 18:00,13.0,8/30/1992,1992,Aug,725847,40873.42637,99999,1977,2020,0,100,725847-99999-1992.gz,18.05185185,18.19081081,18.37816092,15.286875,3.734391534,3.729189189,3.735632184,3.481012658,37.39864865,32.65625,30.95402299,38.31210191,0.0,0.0,0.0,0.0,5755.498919348976
20,RAINBOW,8800.0,G,Lightning,37.55,-119.095,CA,8/20/1992,9/16/1992,Aug,8/20/1992 14:30,9/16/1992 17:00,27.0,7/21/1992,1992,Jul,723894,23517.11748,3181,1973,2020,0,100,723894-99999-1992.gz,23.23193277,22.79741379,22.04807692,18.26358025,4.231914894,3.496521739,3.034615385,4.52173913,24.46781116,29.8245614,37.21568627,22.0621118,0.0,0.0,0.0,0.0,5621.447181046541
21,BARKER,5050.0,G,Arson,40.60166667,-123.0983333,CA,8/20/1992,8/28/1992,Aug,8/20/1992 16:30,8/28/1992 18:00,8.0,7/21/1992,1992,Jul,725915,68331.77421,24257,1977,1997,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6004.457151547468
22,FOUNTAIN,64000.0,G,Arson,40.76166667,-121.98,CA,8/20/1992,8/30/1992,Aug,8/20/1992 12:50,8/30/1992 18:00,10.0,7/21/1992,1992,Jul,725915,38214.243330000005,24257,1977,1997,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5912.681559995714
23,RUBY,3460.0,F,Smoking,38.125,-120.24,CA,9/7/1992,9/9/1992,Sep,9/7/1992 12:01,9/9/1992 23:59,2.0,8/8/1992,1992,Aug,999999,54834.519920000006,53150,1948,2005,0,50,999999-11641-1992.gz,27.97472222,28.06694444,28.04464286,27.13958333,4.308611111,4.511944444,4.7517857139999995,2.704166667,78.24478442,78.25069638,80.77245509,85.17021277,0.0,0.0,0.0,0.0,5728.933545920094
24,GULCH,18000.0,G,Miscellaneous,38.16833333,-120.60666670000002,CA,8/16/1992,8/25/1992,Aug,8/16/1992 17:05,8/25/1992 18:00,9.0,7/17/1992,1992,Jul,724920,62594.60405,23237,1973,2020,0,100,724920-23237-1992.gz,25.31611111,26.2125,27.98095238,26.54398148,4.16456241,3.87277937,3.5736196319999998,3.6914691939999997,44.25179856,40.55043228,38.98159509,35.36190476,0.0,0.0,0.0,0.0,5761.409522388053
25,ROBINSON SPRING,10706.0,G,Lightning,42.26,-120.96833329999998,OR,9/15/1992,9/22/1992,Sep,9/15/1992 13:00,9/22/1992 18:00,7.0,8/16/1992,1992,Aug,725976,48052.53183,99999,1983,2005,9,100,725976-99999-1992.gz,15.00195531,13.08300836,13.04730539,14.32322581,3.5114525139999997,3.504456825,3.380239521,3.3458064519999997,37.180167600000004,42.5264624,38.16167665,34.051612899999995,0.0,0.0,0.0,0.0,5853.101203298794
26,FORT SPRING,3206.0,F,Miscellaneous,42.01333333,-120.92833329999999,OR,8/19/1992,8/23/1992,Aug,8/19/1992 14:07,8/23/1992 18:00,4.0,7/20/1992,1992,Jul,725976,46925.19109,99999,1983,2005,9,50,725976-99999-1992.gz,20.95828125,21.74698413,22.55060241,17.47395833,3.27125,3.148571429,2.9740963860000003,3.828125,32.23125,34.1015873,39.84939759,32.96875,0.0,0.0,0.0,0.0,5845.369798004093
27,LONE PINE,30809.0,G,Children,42.595,-121.67333329999998,OR,8/2/1992,8/9/1992,Aug,8/2/1992 13:50,8/9/1992 18:00,7.0,7/3/1992,1992,Jul,725895,49938.74143,94236,1973,2020,4,100,725895-94236-1992.gz,20.19080622,21.20623229,23.66586826,20.143030300000003,3.2623762380000003,3.2101982999999996,2.769461078,3.2369696969999997,55.44130127,51.74787535,45.59281437,53.2,8.5,0.5,0.0,0.0,5916.378826393506
28,POST OFFICE BAY,7400.0,G,Arson,30.06,-85.01,FL,5/25/1992,5/31/1992,May,5/25/1992 15:00,5/31/1992 18:00,6.0,4/25/1992,1992,Apr,722240,54184.81167,99999,1942,2020,12,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8136.377751322998
29,GREAT LAKE,3400.0,F,Arson,34.83333333,-77.08333333,NC,5/16/1992,5/17/1992,May,5/16/1992 12:40,5/17/1992 13:00,1.0,4/16/1992,1992,Apr,698324,17302.37713,99999,1990,1996,16,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8167.181021370486
30,HAYSTACK,24400.0,G,Smoking,45.66527778,-121.93444440000002,WA,8/3/1992,8/4/1992,Aug,8/3/1992 14:03,8/4/1992 6:00,1.0,7/4/1992,1992,Jul,726987,4466.2067990000005,94204,1936,2020,15,100,726987-99999-1992.gz,21.6648855,21.796875,25.00357143,22.65,4.188549618,4.3953125,4.078571429,4.833333333,60.00763359,60.1875,47.82142857,53.16666667,0.0,0.0,0.0,0.0,5997.316263626399
31,WHITERIVER,5969.6,G,Equipment Use,43.35,-102.7838,SD,9/26/1992,9/29/1992,Sep,9/26/1992 11:30,9/29/1992 12:00,3.0,8/27/1992,1992,Aug,726517,42460.17119,94039,1985,2004,9,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5983.488167216979
32,PIYAWICONI,3500.0,F,Children,43.3667,-102.3338,SD,10/25/1992,10/25/1992,Oct,10/25/1992 14:00,10/25/1992 20:00,0.0,9/25/1992,1992,Sep,726517,41221.35712,94039,1985,2004,9,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,6009.403701596829
33,WHITMORE,6985.0,G,Lightning,48.1282,-119.2461,WA,6/25/1992,6/28/1992,Jun,6/25/1992 19:00,6/28/1992 12:00,3.0,5/26/1992,1992,May,727890,42405.83938,94197,1988,2020,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5860.491293459474
34,BOOT MTN,4940.0,F,Lightning,48.2149,-119.3111,WA,6/25/1992,6/28/1992,Jun,6/25/1992 19:00,6/28/1992 12:00,3.0,5/26/1992,1992,May,727890,31626.567610000002,94197,1988,2020,15,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5867.693640775091
35,RATTLESNAK,3250.0,F,Lightning,48.2449,-119.2678,WA,6/25/1992,6/28/1992,Jun,6/25/1992 19:00,6/28/1992 12:00,3.0,5/26/1992,1992,May,727890,30572.350389999996,94197,1988,2020,15,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5865.470974917621
36,RDOORECMPX,4000.0,F,Smoking,48.55,-112.9509,MT,4/2/1992,4/2/1992,Apr,4/2/1992 10:20,4/2/1992 23:59,0.0,3/3/1992,1992,Mar,727690,42902.384939999996,24137,1979,2005,16,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5432.226467487952
37,213225,48087.0,G,Miscellaneous,62.6497,-141.1855,AK,6/11/1992,9/1/1992,Jun,6/11/1992 14:51,9/1/1992 8:00,82.0,5/12/1992,1992,May,702915,143348.5062,26486,1945,2005,0,100,702915-99999-1992.gz,8.723988439,11.68193548,12.22424242,14.78242812,3.407225434,3.436774194,3.395454545,3.3131410260000003,62.07964602,55.20645161,46.74242424,58.82903226,0.0,0.0,0.0,0.0,7503.796904827393
38,232266,3390.0,F,Lightning,66.5161,-155.736,AK,6/19/1992,7/21/1992,Jun,6/19/1992 15:55,7/21/1992 16:18,32.0,5/20/1992,1992,May,702225,95587.24137999999,99999,1942,2005,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8185.455897073142
39,BTT 3 48,25600.0,G,Lightning,66.1828,-152.386,AK,6/23/1992,8/28/1992,Jun,6/23/1992 15:44,8/28/1992 15:45,66.0,5/24/1992,1992,May,701730,62844.338729999996,26535,1980,2005,0,100,701730-99999-1992.gz,12.35904762,13.72608696,13.72608696,14.5224,2.243809524,2.417391304,2.417391304,2.4658256880000002,65.01923077,70.36231884,70.36231884,68.89734717,0.0,0.0,0.0,0.0,8040.41187113106
40,CEMWNW73,3130.0,F,Lightning,65.9163,-147.6692,AK,6/29/1992,9/17/1992,Jun,6/29/1992 16:27,9/17/1992 9:03,80.0,5/30/1992,1992,May,702615,120255.9417,26498,1978,2005,0,50,702615-99999-1992.gz,15.62033493,14.53191489,14.43217391,18.24521912,1.9251196169999998,1.821702128,1.7965217390000001,1.361354582,62.28710462,70.03043478,69.45045045,65.14343434,22.8,22.8,13.0,25.0,7828.3628616039605
41,CEM NW 42,4530.0,F,Lightning,65.7163,-146.5025,AK,7/2/1992,8/20/1992,Jul,7/2/1992 9:49,8/20/1992 17:50,49.0,6/2/1992,1992,Jun,701970,88548.12682,99999,1973,2020,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7775.060364340295
42,CEM NW 45,4570.0,F,Lightning,65.7329,-146.6358,AK,7/2/1992,9/17/1992,Jul,7/2/1992 15:26,9/17/1992 9:10,77.0,6/2/1992,1992,Jun,701970,94939.27389,99999,1973,2020,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7781.187820076816
43,232414,35090.0,G,Lightning,67.3997,-144.636,AK,7/19/1992,9/17/1992,Jul,7/19/1992 20:15,9/17/1992 10:05,60.0,6/19/1992,1992,Jun,701945,89149.84427,99999,1973,1996,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7697.237818530287
44,MOCCASIN,8000.0,G,Campfire,37.8166,-120.3344,CA,8/1/1992,8/7/1992,Aug,8/1/1992 12:30,8/7/1992 16:00,6.0,7/2/1992,1992,Jul,999999,45672.415989999994,53150,1948,2005,0,100,999999-11641-1992.gz,27.73888889,27.65555556,27.86964286,27.41388889,4.888333333,4.805277778,4.64047619,4.147916667,79.30167598,78.68333333,77.23214286,80.09722222,0.0,0.0,0.0,0.0,5733.412817036481
45,MID0RIDGE,7530.0,G,Equipment Use,35.0833,-118.7509,CA,8/22/1992,8/31/1992,Aug,8/22/1992 16:21,8/31/1992 18:13,9.0,7/23/1992,1992,Jul,749171,29007.62725,99999,1943,1993,15,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5576.255194893696
46,MESA,4200.0,F,Equipment Use,33.95,-115.2008,CA,4/30/1992,5/2/1992,Apr,4/30/1992 16:25,5/2/1992 18:00,2.0,3/31/1992,1992,Mar,691414,78367.27639,99999,1991,2003,16,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,5899.109291520374
47,PRESLEY,9507.0,G,Lightning,44.29857,-116.78051,ID,6/28/1992,6/29/1992,Jun,6/28/1992 4:55,6/29/1992 22:00,1.0,5/29/1992,1992,May,726837,36015.18136,24162,1973,2020,15,100,726837-24162-1992.gz,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5567.331752736764
48,INDIAN 2,20000.0,G,Lightning,43.4499,-115.8843,ID,8/19/1992,8/29/1992,Aug,8/19/1992 15:58,8/29/1992 18:00,10.0,7/20/1992,1992,Jul,726810,31642.95948,24131,1977,2010,9,100,726810-24131-1992.gz,25.42013889,26.00416667,28.11428571,20.04375,3.738194444,3.7155555560000004,3.810714286,4.23,32.70138889,31.76666667,33.03571429,30.49166667,0.0,0.0,0.0,0.0,5474.023266100555
49,WELL FIELD,12677.0,G,Lightning,42.2999,-115.4342,ID,8/19/1992,8/23/1992,Aug,8/19/1992 18:36,8/23/1992 10:00,4.0,7/20/1992,1992,Jul,725827,79763.25672,94190,1973,2000,9,100,725827-99999-1992.gz,20.68508772,20.66333333,21.27307692,21.9,4.345614035,4.101666667,3.5038461539999997,5.433333332999999,20.9380531,24.01694915,34.84615385,18.83333333,0.0,0.0,0.0,0.0,5407.026391448696
50,MEADOWSDIV,12265.0,G,Lightning,42.1999,-112.7841,ID,8/2/1992,8/8/1992,Aug,8/2/1992 21:00,8/8/1992 18:00,6.0,7/3/1992,1992,Jul,725786,40406.02566,99999,1943,2020,9,100,725786-24151-1992.gz,24.11440678,25.70194175,26.38653846,25.78333333,2.3008474580000002,2.323300971,2.355769231,1.908333333,33.91489362,29.76470588,26.1372549,34.77083333,0.0,0.0,0.0,0.0,5445.495665370634
51,COWHOLLOW2,7000.0,G,Lightning,42.1333,-112.8675,ID,8/3/1992,8/9/1992,Aug,8/3/1992 14:24,8/9/1992 19:00,6.0,7/4/1992,1992,Jul,725869,43450.493519999996,99999,1973,2005,9,100,725869-94186-1992.gz,20.34074074,20.55846154,21.13478261,23.72413793,3.854205607,3.8453125,3.839130435,3.1,55.90654206,55.328125,51.69565217,52.48275862,0.0,0.0,0.0,0.0,5444.896060090248
52,SAGEHEN,39562.0,G,Lightning,43.0666,-112.1175,ID,8/3/1992,8/7/1992,Aug,8/3/1992 12:52,8/7/1992 20:00,4.0,7/4/1992,1992,Jul,725868,65030.41989,99999,1973,2005,9,100,725868-99999-1992.gz,20.8511236,22.08636364,24.11904762,25.24,5.491573034,5.475,5.25,5.255,37.1920904,35.74712644,27.68292683,28.7,0.0,0.0,0.0,0.0,5426.717188544239
53,PILLAR BT,5415.0,G,Miscellaneous,42.9499,-113.1842,ID,8/8/1992,8/10/1992,Aug,8/8/1992 15:48,8/10/1992 21:30,2.0,7/9/1992,1992,Jul,725869,70987.36507,99999,1973,2005,4,100,725869-94186-1992.gz,20.87479675,21.9016129,23.28148148,23.35,3.610655738,3.5887096769999998,3.233333333,3.83,55.63114754,53.01612903,52.96296296,54.6,0.0,0.0,0.0,0.0,5367.3433357297245
54,MOSBY BT,7080.0,G,Lightning,43.0499,-113.1842,ID,9/3/1992,9/4/1992,Sep,9/3/1992 15:56,9/4/1992 8:00,1.0,8/4/1992,1992,Aug,725869,81957.83049,99999,1973,2005,9,100,725869-94186-1992.gz,19.72,15.88363636,16.74210526,15.9,3.023333333,3.14,2.557894737,2.4,57.43333333,62.07272727,66.52631579,68.0,0.0,0.0,0.0,0.0,5360.365884588072
55,BLACKRIDGE,149250.0,G,Lightning,43.0666,-113.9009,ID,8/2/1992,8/6/1992,Aug,8/2/1992 21:56,8/6/1992 20:00,4.0,7/3/1992,1992,Jul,725865,58031.99939,94161,1973,1999,9,100,725865-99999-1992.gz,20.87352342,22.22267206,24.22920354,25.721875,3.557433809,3.518218623,3.4619469030000003,4.778125,34.65510204,32.48780488,27.49557522,25.90625,0.0,0.0,0.0,0.0,5313.6837732536205
56,RO,25039.0,G,Lightning,43.4499,-114.4175,ID,8/2/1992,8/6/1992,Aug,8/2/1992 23:08,8/6/1992 22:00,4.0,7/3/1992,1992,Jul,725865,11016.5566,99999,1973,2007,9,100,725865-99999-1992.gz,20.87352342,22.22267206,24.22920354,25.721875,3.557433809,3.518218623,3.4619469030000003,4.778125,34.65510204,32.48780488,27.49557522,25.90625,0.0,0.0,0.0,0.0,5359.408863472941
57,GREAT RIFT,9819.0,G,Lightning,43.1332,-113.5842,ID,8/3/1992,8/6/1992,Aug,8/3/1992 8:43,8/6/1992 18:00,3.0,7/4/1992,1992,Jul,725865,70938.71188999999,94161,1973,1999,9,100,725865-99999-1992.gz,21.18696538,22.46064257,25.06434783,25.17234043,3.610794297,3.592771084,3.700869565,4.878723404,33.96122449,31.91532258,26.10434783,26.87234043,0.0,0.0,0.0,0.0,5329.183523899454
58,POTTER BTE,19225.0,G,Lightning,43.2332,-113.5675,ID,8/3/1992,8/7/1992,Aug,8/3/1992 8:43,8/7/1992 18:00,4.0,7/4/1992,1992,Jul,725865,66360.04389,99999,1973,2007,9,100,725865-99999-1992.gz,21.18696538,22.46064257,25.06434783,24.64923077,3.610794297,3.592771084,3.700869565,4.564615385,33.96122449,31.91532258,26.10434783,26.09230769,0.0,0.0,0.0,0.0,5323.301231107736
59,DIXIE CRK,13202.0,G,Lightning,40.6499,-115.9842,NV,8/2/1992,8/6/1992,Aug,8/2/1992 14:38,8/6/1992 22:00,4.0,7/3/1992,1992,Jul,725825,25834.27199,24121,1942,2020,15,100,725825-24121-1992.gz,20.42527778,21.77166667,23.0125,22.74166667,2.518611111,2.431666667,2.0291666669999997,2.782291667,29.78303199,26.42618384,23.11976048,29.75,0.0,0.0,0.0,0.0,5410.941699475861
60,IDAHO LINE,5500.0,G,Lightning,41.9832,-114.2175,NV,8/2/1992,8/7/1992,Aug,8/2/1992 16:17,8/7/1992 18:00,5.0,7/3/1992,1992,Jul,725866,59686.02198,99999,1973,2005,15,100,725866-99999-1992.gz,24.06823266,25.74977376,28.03009709,27.11875,5.071524664,5.035454545,4.77254902,4.971875,32.71460674,32.05,29.7745098,40.578125,0.0,0.0,0.0,0.0,5369.21983483109
